province;red;green;blue;x;x
1652;19;223;253;White Sea;x
1653;20;253;253;Lake Balchasj;x
1654;21;203;203;Lake Bajkal;x
1655;22;203;253;Poyang Lake;x
1656;23;223;253;Lake Titicaca;x
1657;24;253;253;Lake Nicaragua;x
1658;25;203;203;Everglades;x
1659;26;203;253;Lake Ontario;x
1660;27;223;253;Lake Erie;x
1661;28;253;253;Lake Huron;x
1662;29;203;203;Lake Michigan;x
1663;30;203;253;Lake Superior;x
1664;31;223;253;Lake Nipigon;x
1665;32;253;253;Lake Winnipeg;x
1666;33;203;203;Western Pacific #1;x
1667;34;203;253;Western Pacific #2;x
1668;35;223;253;Western Pacific #3;x
1669;36;253;253;Western Pacific #4;x
1670;37;203;203;Western Pacific #5;x
1671;38;203;253;Western Pacific #6;x
1672;39;223;253;Western Pacific #7;x
1673;40;253;253;Western Pacific #8;x
1674;41;203;203;Western Pacific #9;x
1675;42;203;253;Western Pacific #10;x
1676;43;223;253;Western Pacific #11;x
1677;44;253;253;Northern Pacific #1;x
1678;45;203;203;Northern Pacific #2;x
1679;46;203;253;Northern Pacific #3;x
1680;47;223;253;Northern Pacific #4;x
1681;48;253;253;Northern Pacific #5;x
1682;49;203;203;Northern Pacific #6;x
1683;50;203;253;Northern Pacific #7;x
1684;51;223;253;Northern Pacific #8;x
1685;52;253;253;Northern Pacific #9;x
1686;53;203;203;Northern Pacific #10;x
1687;54;203;253;Central Pacific #1;x
1688;55;223;253;Central Pacific #2;x
1689;56;253;253;Central Pacific #3;x
1690;57;203;203;Central Pacific #4;x
1691;58;203;253;Central Pacific #5;x
1692;59;223;253;Central Pacific #6;x
1693;60;253;253;Central Pacific #7;x
1694;61;203;203;Central Pacific #8;x
1695;62;203;253;Central Pacific #9;x
1696;63;223;253;Central Pacific #10;x
1697;64;253;253;Coast of Hawaii;x
1698;65;203;203;Central Pacific #11;x
1699;66;203;253;Central Pacific #12;x
1700;67;223;253;Eastern Pacific #1;x
1701;68;253;253;Eastern Pacific #2;x
1702;69;203;203;Eastern Pacific #3;x
1703;70;203;253;Eastern Pacific #4;x
1704;71;223;253;Eastern Pacific #5;x
1705;72;253;253;Eastern Pacific #6;x
1706;73;203;203;Eastern Pacific #7;x
1707;74;203;253;Eastern Pacific #8;x
1708;75;223;253;Eastern Pacific #9;x
1709;76;253;253;Eastern Pacific #10;x
1710;77;203;203;Eastern Pacific #11;x
1711;78;203;253;Eastern Pacific #12;x
1712;79;223;253;Eastern Pacific #13;x
1713;80;253;253;Eastern Pacific #14;x
1714;81;203;203;Eastern Pacific #15;x
1715;82;203;253;Eastern Pacific #16;x
1716;83;223;253;Eastern Pacific #17;x
1717;85;203;203;Southern Pacifc #1;x
1718;86;203;253;Southern Pacifc #2;x
1719;87;223;253;Southern Pacifc #3;x
1720;88;253;253;Southern Pacifc #4;x
1721;89;203;203;Southern Pacifc #5;x
1722;90;203;253;Southern Pacifc #6;x
1723;91;223;253;Southern Pacifc #7;x
1724;92;253;253;Southern Pacifc #8;x
1725;93;203;203;Southern Pacifc #9;x
1726;94;203;253;Southern Pacifc #10;x
1727;95;223;253;Southern Pacifc #11;x
1728;96;253;253;Southern Pacifc #12;x
1729;97;203;203;Southern Pacifc #13;x
1730;98;203;253;Southern Pacifc #14;x
1731;99;223;253;Southern Pacifc #15;x
1732;100;253;253;Southern Pacifc #16;x
1733;101;203;203;Southern Pacifc #17;x
1734;102;203;253;Southern Pacifc #18;x
1735;103;223;253;Southern Pacifc #19;x
1736;104;203;203;Southern Pacifc #20;x
1737;106;203;253;Southern Pacifc #22;x
1738;107;223;253;Southern Pacifc #23;x
1739;108;253;253;Southern Pacifc #24;x
1740;109;203;203;Southern Pacifc #25;x
1741;110;203;253;Southern Pacifc #26;x
1742;66;68;126;Limburg;x
1743;194;70;173;Cambray;x
1744;66;72;32;Antwerpen;x
1745;195;74;79;Cantabria;x
1746;67;76;126;Burgos;x
1747;195;78;173;Caceres;x
1748;67;80;32;La Mancha;x
1749;195;82;79;Cadiz;x
1750;67;84;126;Alicante;x
1751;195;86;173;Ceuta;x
1752;68;88;32;Rzhev;x
1753;196;90;79;Kostroma;x
1754;68;92;126;Orel;x
1755;196;94;173;Ustyug;x
1756;68;96;32;Chilia;x
1757;196;98;79;Oberpfalz;x
1758;68;100;126;Hannover;x
1759;197;102;173;Potsdam;x
1760;69;104;32;Koblenz;x
1761;197;106;79;Pfalz;x
1762;69;108;126;Kassel;x
1763;197;110;173;Niederlausitz;x
1764;69;112;32;Burgas;x
1765;197;114;79;Nis;x
1766;70;116;126;Kosovo;x
1767;198;118;173;Osijek;x
1768;70;120;32;Lienz;x
1769;198;122;79;Görz;x
1770;70;124;126;Ostmarch;x
1771;198;126;173;Reichenberg;x
1772;70;128;32;Pressburg;x
1773;199;130;79;Achaea;x
1774;71;132;126;Treviso;x
1775;199;134;173;Holstein;x
1776;71;136;32;Karelia;x
1777;199;138;79;Kola;x
1778;71;140;126;Meshchyora;x
1779;199;142;173;Rub' al Khali;x
1780;72;144;32;Mezen;x
1781;200;146;79;Dudino;x
1782;72;148;126;Eastern Siberia;x
1783;200;150;173;Koryak;x
1784;72;152;32;Aksu;x
1785;200;154;79;Karakoram;x
1786;72;156;126;Qarqan;x
1787;201;158;173;Himalaya;x
1788;73;32;32;Arunachal;x
1789;201;34;79;Maoke;x
1790;73;36;126;Western Australia;x
1791;201;38;173;Central Australia;x
1792;40;75;227;Antananarivo;x
1793;74;44;126;El Djouf;x
1794;231;41;94;Central Sahara;x
1795;122;207;144;East Sahara;x
1796;232;220;89;Central Africa;x
1797;217;48;48;Inner Kongo;x
1798;48;217;64;Uganda;x
1799;217;211;48;Malawi;x
1800;193;33;195;Zambia;x
1801;233;136;234;Kalahari;x
1802;227;225;187;Emba;x
1803;75;64;32;Southern Amazonas;x
1804;203;66;79;Greenland;x
1805;75;68;126;Québec;x
1806;203;70;173;Weagamow;x
1807;76;72;32;Baffin Island;x
1808;204;74;79;Great Basin;x
1809;76;76;126;Cheyenne;x
1810;204;78;173;Alaska;x
1811;76;80;32;Nunavut;x
1812;204;82;79;Northwest Territories;x
1813;76;84;126;Saskatchewan;x
1814;205;86;173;Columbia;x
1815;77;88;32;Ayeyarwady;x
1816;205;90;79;Hejian;x
1817;172;175;29;Nan;x
1818;205;94;173;Hizen;x
1819;77;96;32;Tosa;x
1820;205;98;79;Sanuki;x
1821;78;100;126;Nanjing;x
1822;206;102;173;Shangai;x
1823;78;104;32;Stung Treng;x
1824;206;106;79;Wenzhou;x
1825;78;108;126;Aki;x
1826;206;110;173;Lika;x
1827;78;112;32;Raska;x
1828;207;114;79;Donji Kraji;x
1829;79;116;126;Xiamen;x
1830;207;118;173;Tajima;x
1831;79;120;32;Travunia;x
1832;207;122;79;Yamato;x
1833;79;124;126;Jiujiang;x
1834;207;126;173;Dorpat;x
1835;80;128;32;Mino;x
1836;208;130;79;Nanyang;x
1837;80;132;126;Etchu;x
1838;208;134;173;Hefei;x
1839;80;136;32;Owari;x
1840;208;138;79;Guilin;x
1841;80;140;126;Marienburg;x
1842;209;142;173;Narva;x
1843;81;144;32;Kozuke;x
1844;209;146;79;Xiankhouang;x
1845;81;148;126;Uiji;x
1846;209;150;173;Amasya;x
1847;81;152;32;Shiribeshi;x
1848;209;154;79;Karahisar;x
1849;82;156;126;Hamah ;x
1850;210;158;173;Mudanjiang;x
1851;82;32;32;Ribatejo;x
1852;210;34;79;Tokachi;x
1853;82;36;126;Bitola;x
1854;210;38;173;Negev;x
1855;82;40;32;Sidon;x
1856;211;42;79;Apkhazeti;x
1857;83;44;126;Lauenburg;x
1858;211;46;173;Stettin;x
1859;83;48;32;Torun;x
1860;211;50;79;Norfolk;x
1861;83;52;126;Derby;x
1862;211;54;173;Cremona;x
1863;84;56;32;Graz;x
1864;212;58;79;Somogy;x
1865;84;60;126;Ghent;x
1866;212;62;173;Namur ;x
1867;84;64;32;Vaud;x
1868;212;66;79;Augsburg;x
1869;84;68;126;Zürich;x
1870;213;70;173;S:t Gallen;x
1871;85;72;32;Wallis;x
1872;86;84;126;Ulm;x
1873;85;76;126;Chur;x
1874;213;78;173;Bremen;x
1875;142;110;192;Cuneo;x
1876;213;82;79;Frankfurt;x
1877;86;92;126;Charolais;x
1878;214;86;173;Aachen;x
1879;86;88;32;Alencon;x
1880;214;90;79;Sundgau;x
1881;213;74;79;St. Martin;x
1882;224;66;118;Bône;x
1883;0;0;232;Western Finish lakes;x
1884;1;0;236;East Finish lakes;x
1885;2;0;240;Central finish lakes;x
1886;3;0;244;Storavan;x
1887;4;0;248;Storsjon;x
1888;5;0;232;Kara Sea;x
1889;6;0;236;Lake geneva;x
1890;7;0;240;Bodensee;x
1891;8;0;244;Tuz Gola;x
1892;9;0;248;Lake Van;x
1893;10;0;232;Lake Daryacheh;x
1894;11;0;236;Sevan Lake;x
1895;12;0;240;Lake Taihu;x
1896;13;0;244;Lake Hongze;x
1897;14;0;248;Dongting;x
1898;15;0;232;Tonie Sap Lake;x
1899;16;0;236;Tana lake;x
1900;17;0;240;Lake Turkana;x
1901;193;191;48;Lake Volta;x
1902;19;0;248;Lake Poopo;x
1903;20;0;232;Lake Champlain;x
1904;21;0;236;Lac Saint Jean;x
1905;22;0;240;Lac Manicouagan;x
1906;23;0;244;Lac Michikamau;x
1907;24;0;248;Lac Bienville;x
1908;25;0;232;Lac Al Eau Claire;x
1909;26;0;236;Lac Minto;x
1910;27;0;240;La Grande Riviere;x
1911;28;0;244;Lake Island;x
1912;29;0;248;Lake Reindeer;x
1913;30;0;232;Wollaston Lake;x
1914;31;0;236;Great Slave Lake;x
1915;32;0;240;Lake Athabasca;x
1916;33;0;244;Dubawni Lake;x
1917;34;0;248;Yathkyed Lake;x
1918;35;0;232;Kasba Lake;x
1919;36;0;236;Nueltin Lake;x
1920;37;0;240;Wholdaia Lake;x
1921;38;0;244;Peter Pond Lake;x
1922;39;0;248;Great salt lake;x
1923;40;0;232;Williston Lake;x
1924;62;206;252;Greenland tip;x
1925;62;214;252;Bält sound;x
1926;62;230;252;Northern baltic sea;x
1927;62;218;252;Eastern baltic sea;x
1928;62;234;252;Western Alands sea;x
1929;62;210;252;Western Norwegian Sea;x
1930;237;154;79;Åland;x
1931;130;60;50;East Frisia;x
1932;49;150;248;Gulf of Satalia;x
1933;50;0;232;Bari;x
1934;251;0;36;Lucania;x
1935;52;0;240;Semigallia;x
1936;55;0;0;Kovno;x
1937;65;0;250;Bierascie;x
1938;75;0;25;Wizna;x 
1939;85;0;225;Leczyca;x
1940;95;0;50;Belz;x
1941;105;0;200;Turau;x
1942;110;0;75;Zhytomyr;x
1943;115;0;175;Bratslav;x
1944;120;0;100;Cherkasy;x
1945;125;0;150;Severia;x
1946;63;0;244;Desh;x
1947;64;0;248;Carnatic;x
1948;32;134;145;Hitachi;x
1949;55;64;98;Shimotsuke;x
1950;67;0;240;Meghalaya;x
1951;68;0;244;Sibiu;x
1952;140;190;113;Fulda;x
1953;70;0;232;Szabolcs;x
1954;71;0;236;Torontal;x
1955;72;0;240;Kholmogory;x
1956;73;0;244;Suzdal;x
1957;74;0;248;Galich;x
1958;182;225;6;Kargopol;x
1959;76;0;236;Torzhok;x
1960;77;0;240;Ostrov;x
1961;78;0;244;Ladoga;x
1962;79;0;248;Kudymkar;x
1963;80;0;232;Cherdyn;x
1964;81;0;236;Ust-Vym;x
1965;88;116;126;Buzuluk;x
1966;216;118;173;Chelyaba;x
1967;217;126;173;Khujand;x
1968;89;128;32;Kulob;x
1969;216;122;79;Shymkent;x
1970;88;120;32;Syghnak;x
1971;88;112;32;Mohshi;x
1972;216;114;79;Alabuga;x
1973;88;124;126;Urgench;x
1974;215;110;173;Kyzyl-Yar;x
1975;105;225;255;Sea of Jutland;x
1976;93;0;244;Dead Sea;x
1977;94;0;248;Mälaren;x
1978;95;0;232;Shetlands;x
1979;96;0;236;Färöarnax;x
1980;136;253;253;Sea of Japan;x
1981;98;0;244;Bornholm;x
1982;99;0;248;Blekinge;x
1983;100;0;232;Lolland;x
1984;101;0;236;Nordjylland;x
1985;102;240;0;Närke;x
1986;103;0;244;New Caledonia;x
1987;104;0;248;Society Islands;x
1988;105;0;232;Rapa Nui;x
1989;106;0;236;Tonga;x
1990;107;0;240;Tuvalu;x
1991;108;0;244;Gilbert Islands;x
1992;109;0;248;Nauru;x
1993;110;0;232;Marshall Islands;x
1994;111;0;236;Wake;x
1995;112;0;240;Micronesia;x
1996;113;0;244;Palau;x
1997;114;0;248;Midway;x
1998;115;0;232;Christmas Island;x
1999;116;0;236;Cocos Island;x
2000;117;0;240;Valjevo;x
2001;118;110;244;Branicevo;x
2002;222;42;144;Nis;x
2003;14;155;76;Kotor;x
2004;151;16;111;Skodra;x
2005;222;151;11;Vlore;x
2006;151;171;51;Vidin;x
2007;71;121;161;Plovdiv;x
2008;124;51;211;Skopje;x
2009;89;189;141;Serres;x
2010;14;125;215;Kastoria;x
2011;162;215;122;Arta;x
2012;25;151;255;Patra;x
2013;171;114;211;Bucuresti;x
2014;41;71;171;Targu Jiu;x
2015;14;111;221;Braila;x
2016;211;251;14;Varna;x
2017;19;182;64;Iasi;x
2018;175;165;25;Basarabia;x
2019;56;147;204;Marseille;x
2020;164;24;195;Toulon;x
2021;54;45;154;Pavia;x
2022;15;62;215;Ravenna;x
2023;161;215;151;Lucca;x
2024;222;161;42;Grosseto;x
2025;24;27;214;Perugia;x
2026;225;15;26;Gaeta;x
2027;175;63;141;Salerno;x
2028;241;114;71;Foggia;x
2029;161;171;15;Cosenza;x
2030;18;62;211;Siracusa;x
2031;147;138;156;Catania;x
2032;215;41;218;Pescara;x
2033;14;246;141;Sassari;x
2034;123;15;184;Oristano;x
2035;28;79;196;Ajjacio;x
2036;11;61;51;Troas;x
2037;71;121;41;Aydin;x
2038;156;12;71;Hamid;x
2039;214;15;71;Paphlagonia;x
2040;181;141;71;Kayseri;x
2041;92;79;153;Canik;x
2042;174;158;14;Karesi;x
2043;69;174;237;Eskisehir;x
2044;39;214;76;Erzincan;x
2045;145;57;25;Kars;x
2046;12;21;116;Echmiadzin;x
2047;45;85;216;Diyarbarkir;x
2048;152;62;34;Erzincan;x
2049;64;81;215;Troyes;x
2050;214;94;31;Chaumont;x
2051;151;24;81;Cherbourg;x
2052;191;71;121;La Rochelle;x
2053;94;54;234;Tours;x
2054;174;61;181;Narbonne;x
2055;18;96;117;Rotterdam;x
2056;114;81;18;Leuven;x
2057;176;115;19;Zwolle;x
2058;88;151;61;Logrono;x
2059;25;215;141;Cuenca;x
2060;186;54;147;Albacete;x
2061;186;159;54;Malaga;x
2062;106;233;84;Huelva;x
2063;0;221;0;Baixo Alentejo;x
2064;39;182;139;Braga;x
2065;106;128;176;Kakheti;x
2066;219;47;47;Anapa;x
2067;230;204;26;Ubykhia;x
2068;131;94;61;Kabarda;x
2069;131;167;252;Osetia;x
2070;88;39;65;Dzurdzuketia;x
2071;0;64;128;Kizlyar;x
2072;173;163;29;Khunzakh;x
2073;84;104;23;Stolp;x
2074;79;14;114;Wollin;x
2075;145;238;152;Uckermark;x
2076;152;191;231;Gustrow;x
2077;242;230;140;Schwerin;x
2078;122;37;33;Majar;x
2079;49;97;106;Samaxi;x
2080;112;89;44;Maragha;x
2081;235;86;168;Bezhetsk;x
2082;72;131;52;Kashin;x
2083;135;122;48;Uglich;x
2084;37;70;146;Mologa;x
2085;106;77;106;Rostov;x
2086;129;91;54;Kolomna;x
2087;32;100;151;Pronsk;x
2088;131;52;52;Elets;x
2089;120;48;115;Onega;x
2090;65;84;175;Staraya Russa;x
2091;65;175;73;Velikiye Luki;x
2092;28;91;91;Hajibei;x
2093;85;84;34;Kherson;x
2094;73;46;57;Or Qapi;x
2095;129;126;35;Navahradak;x
2096;38;47;125;Homiel;x
2097;116;102;48;Mstislavl;x
2098;36;46;128;Vitsebsk;x
2099;69;82;95;Pereyaslavl;x
2100;131;101;33;Kremenets;x
2101;179;125;53;Glogow;x
2102;114;84;39;Legnica;x
2103;58;95;60;Opole;x
2104;105;98;48;Kujawy;x
2105;142;64;11;Rawa;x
2106;230;201;85;Przemysl;x
2107;92;133;73;Halych;x
2108;37;146;169;Chelm;x
2109;56;69;120;Bulgar;x
2110;117;79;60;Veda Suvar;x
2111;62;46;152;Elbing;x
2112;145;87;53;Masuria;x
2113;78;130;68;Tuchel;x
2114;198;182;94;Karlsbad;x
2115;100;171;191;Budweis;x
2116;62;145;193;Olomouc;x
2117;74;62;193;Hradec;x
2118;128;190;65;Trenchin;x
2119;74;21;138;Veszprem;x
2120;137;120;22;Buda;x
2121;200;135;255;Galapagos Islands;x
2122;95;200;200;Siling Lake;x
2123;60;221;221;Qinghai Lake;x
2124;125;209;75;Vyazma;x
2125;112;169;173;Mezhetsk;x
2126;193;209;80;Cornwall;x
2127;148;85;204;Sussex;x
2128;172;215;74;Salisbury;x
2129;86;80;209;Powys;x
2130;232;109;57;Durham;x
2131;85;74;113;Inverness;x
2132;138;94;49;Mallag;x
2133;44;81;143;Argyll;x
2134;169;203;105;Derry;x
2135;103;111;205;Donegal;x
2136;194;156;114;Wexford;x
2137;204;220;88;Limerick;x
2138;232;138;77;Sligo;x
2139;206;107;79;Glamorgan;x
2140;153;213;72;Isle Of Man;x
2141;125;62;23;Glasgow;x
2142;68;120;58;Somerset;x
2143;154;99;24;Leicester;x
2144;45;128;134;Bedford;x
2145;157;169;10;Chester;x
2146;200;179;26;Straubing;x
2147;43;183;74;Ingolstadt;x
2148;103;140;85;Wasserburg;x
2149;235;39;39;Regensburg;x
2150;171;179;26;Szeged;x
2151;32;123;172;Gyor;x
2152;176;65;28;Miskolc;x
2153;215;133;21;Cluj;x
2154;203;37;33;Brasov;x
2155;247;49;54;Dobrogea;x
2156;188;80;33;Sliven;x
2157;202;188;19;Euboea;x
2158;32;189;39;Limnos;x
2159;141;152;69;Lesbos;x
2160;39;182;129;Chios;x
2161;185;219;68;Backa;x
2162;233;54;54;Soli;x
2163;86;80;207;Rama;x
2164;61;247;40;Sisak;x
2165;40;33;182;Demotika;x
2166;116;129;86;Melnik;x
2167;70;99;63;Strumica;x
2168;31;105;40;Marburg;x
2169;105;61;31;Asti;x
2170;12;124;48;Saluzzo;x
2171;69;75;61;Annecy;x
2172;19;60;134;Tregor;x
2173;46;141;132;Melanoudion;x
2174;132;145;43;Alanya;x
2175;60;102;128;Seleucia;x
2176;41;151;36;Anavarza;x
2177;56;113;131;Antioch;x
2178;185;157;2;Mardin;x
2179;157;78;30;Kharput;x
2180;147;57;159;Lar;x
2181;60;140;157;Bushehir;x
2182;185;55;32;Qom;x
2183;186;27;190;Meshed;x
2184;190;186;27;Abarshahr;x
2185;34;206;60;Damghan;x
2186;157;138;30;Shushtar;x
2187;18;37;169;Shahpur;x
2188;100;113;166;Hajar;x
2189;92;177;88;Nasiriyah;x
2190;186;159;80;Najaf;x
2191;236;35;30;Al Kut;x
2192;173;169;92;Ramadi;x
2193;108;231;35;Samarra;x
2194;37;123;228;Kirkuk;x
2195;211;84;52;Hims;x
2196;126;30;234;Palmyra;x
2197;119;125;38;Nordslesvig;x
2198;37;126;75;Skagen;x
2199;77;133;56;Aschaffenburg;x
2200;143;147;17;Oland;x
2201;58;62;105;Dal;x
2202;75;100;64;Uppsala;x
2203;122;102;41;Medelpad;x
2204;37;96;126;Norrbotten;x
2205;71;135;29;Lule Lappmark;x
2206;143;20;23;Rovaniemi;x
2207;37;126;116;Pohjanmaa;x
2208;48;50;116;Satakunta;x
2209;54;109;92;Korela;x
2210;240;203;74;Bayreuth;x
2211;205;226;52;Mikkeli;x
2212;105;163;173;Kuopio;x
2213;182;191;64;Ukhva;x
2214;72;155;183;Yugra;x
2215;208;123;47;Pustozersk;x
2216;179;60;47;Mangazeya;x
2217;216;198;124;Meulaboh;x
2218;27;31;199;Khatanga;x
2219;86;105;27;Khlat;x
2220;36;54;96;Khachen;x
2221;34;82;121;Zanjan;x
2222;131;134;21;Qazvin;x
2223;91;83;64;Ray;x
2224;103;124;31;Kashan;x
2225;106;95;116;Arak;x
2226;36;91;174;Tabas;x
2227;39;171;132;Sarakhs;x
2228;138;99;72;Zahidan;x
2229;47;164;82;Gwader;x
2230;224;113;31;Konjikala;x
2231;142;152;29;Sind Sagar Doab;x
2232;157;235;105;Langsa;x
2233;230;211;111;Pekan;x
2234;139;181;214;Shush;x
2235;215;26;26;Dezful;x
2236;23;175;183;Pathankot;x
2237;222;228;148;Bandar Abbas;x
2238;17;89;15;Bikaner;x
2239;162;215;168;Khonj;x
2240;97;206;85;Jalore;x
2241;228;204;148;Lamerd;x
2242;239;139;137;Najafabad;x
2243;77;215;201;Vadodara;x
2244;175;116;35;Dalbandin;x
2245;33;87;177;Karachi;x
2246;187;23;81;Mansura;x
2247;241;192;143;Behbahan;x
2248;13;198;68;Shikarpur;x
2249;225;128;30;Indore;x
2250;210;207;174;Ilam;x
2251;175;201;209;Sulaymaniyah;x
2252;167;218;179;Duhok;x
2253;32;162;223;Varanasi;x
2254;226;181;158;Ad-Deir;x
2255;192;235;150;Al Nabk;x
2256;73;146;218;Ajmer;x
2257;239;227;146;Slutsk;x
2258;237;222;135;Buzau;x
2259;176;196;177;Tulcea;x
2260;100;111;242;Bogra;x
2261;97;245;146;Bhagalpur;x
2262;205;31;31;Gaya;x
2263;173;193;170;Bacau;x
2264;105;104;73;Pali;x
2265;217;21;61;Tuckum;x
2266;45;193;149;Selburg;x
2267;189;202;36;Aukstaitia;x
2268;226;217;29;Chelyaba;x
2269;141;22;22;Gniezno;x
2270;24;171;28;Agyidel;x
2271;225;218;81;Como;x
2272;224;82;214;Ticino;x
2273;180;147;126;Novara;x
2274;164;226;80;Montferrat;x
2275;85;100;175;Nograd;x
2276;169;181;28;Velletri;x
2277;39;147;169;Capua;x
2278;29;116;180;Termoli;x
2279;111;137;71;Spoleto;x
2280;199;81;31;Lugo;x
2281;173;211;18;Vigo;x
2282;130;43;187;Zamora;x
2283;200;80;75;Vogtland;x
2284;135;100;125;Magdeburg;x
2285;40;185;164;Suyab;x
2286;183;43;43;Yarkant;x
2287;151;183;43;Taklamakan;x
2288;187;154;38;Zaysan;x
2289;185;40;102;Olgii;x
2290;36;189;48;Khovd;x
2291;185;197;46;Toropets;x
2292;209;33;33;Zubtsov;x
2293;207;35;134;Oka;x
2294;168;170;72;Romanov;x
2295;66;176;111;Kadom;x
2296;61;182;182;Yuryev;x
2297;148;43;12;Ustyuzhna;x
2298;185;203;58;Totma;x
2299;75;89;218;Dorogobuzh;x
2300;163;63;20;Gorokhovets;x
2301;22;164;19;Soligalich;x
2302;156;153;27;Starodub;x
2303;208;199;77;Trubetsk;x
2304;156;174;30;Rohan;x
2305;177;31;27;Vendome;x
2306;167;89;37;Chartres;x
2307;145;60;60;Montpensier;x
2308;192;184;12;Riom;x
2309;70;134;80;Valence;x
2310;130;139;65;Montbrisson;x
2311;162;147;43;Cap;x
2312;167;53;37;Milhau;x
2313;30;99;174;Carcasonne;x
2314;99;172;32;Tarbes;x
2315;183;21;134;Albret;x
2316;18;186;27;Bourg;x
2317;95;14;30;Neokastra;x
2318;58;85;23;Mylasa;x
2319;40;53;68;Saruhan;x
2320;66;84;24;Goynuk;x
2321;158;123;18;Kastamonu;x
2322;56;131;46;Ladik;x
2323;228;71;67;Kapadokya;x
2324;220;176;75;Tokat;x
2325;117;199;97;Kanghari;x
2326;219;175;43;Antep;x
2327;78;220;41;Urfa;x
2328;65;190;197;Siirt;x
2329;62;159;69;Bashbalik;x
2330;148;173;48;Karashar;x
2331;160;61;61;Uch Turfan;x
2332;56;146;165;Amu Darya;x
2333;25;13;70;Miwok;x
2334;105;6;160;Natchitoches;x
2335;19;130;85;Chizhou;x
2336;105;3;160;Arsigantegok;x
2337;75;4;40;Kennebec;x
2338;65;7;40;Nipigon;x
2339;140;122;96;Chaiyaphum;x
2340;130;8;240;Asinaan;x
2341;145;64;232;Yankton;x
2342;150;128;236;Teton;x
2343;135;16;244;Apsáalooke;x
2344;140;32;248;Arikara;x
2345;105;9;160;Nehiyawewin;x
2346;125;4;236;Niitsitapi;x
2347;155;12;160;Bannock;x
2348;105;11;120;Nimiipu;x
2349;120;2;232;Ktunaxa;X
2350;55;10;40;Tsuutina;x
2351;155;2;120;Shenandoah;x
2352;55;1;80;Connecticut;x
2353;190;224;217;Kostanai;x
2354;56;162;36;Ajuuran;x
2355;149;157;38;Brixen;x
2356;155;46;40;Villach;x
2357;109;134;13;Bruck;x
2358;72;97;56;Voralberg;x
2359;30;123;104;Kufstein;x
2360;251;197;179;Liuzhou;x
2361;179;190;109;Yongzhou;x
2362;192;237;208;Hengyang;x
2363;100;199;86;Tazhou;x
2364;221;103;53;Melville Bay;x
2365;202;222;63;Ningbo;x
2366;187;198;242;Son La;x
2367;125;89;23;Xianning;x
2368;206;182;43;Bathurst;x
2369;186;121;63;Matane;x
2370;159;220;48;Tembilahan;x
2371;17;130;11;Kawartha;x
2372;111;115;26;Massasauga;x
2373;128;32;21;Nipissing;x
2374;73;194;101;Lipis;x
2375;206;228;52;South Michigan;x
2376;152;142;18;Santiago de Cuba;x
2377;33;140;30;Santa Clara;x
2378;137;35;33;Sancti Spiritus;x
2379;120;106;50;Nueva Gerona;x
2380;160;153;10;Puerto Plata;x
2381;142;28;82;Santo Domingo;x
2382;218;222;58;Marajo;x
2383;186;199;112;Carabobo;x
2384;77;234;88;Anzoategui;x
2385;210;214;97;Angostura;x
2386;146;106;63;Guarico;x
2387;163;153;37;Salvador;x
2388;163;37;47;Maranhao;x
2389;29;171;32;Oriximina;x
2390;176;23;66;Manaus;x
2391;162;165;35;Santarem;x
2392;28;172;31;Para;x
2393;171;29;39;Tocantis;x
2394;62;131;138;Redencao;x
2395;166;47;47;Roraima;x
2396;48;138;165;Mariua;x
2397;56;56;156;Sao Gabriel;x
2398;179;34;34;Guainia;x
2399;26;187;50;Vaupes;x
2400;224;215;27;Bishkek;x
2401;53;216;35;Jalalabat;x
2402;28;101;223;Naryn;x
2403;196;98;55;Osh;x
2404;185;191;60;Jizzakh;x
2405;26;214;20;Alakol;x
2406;104;131;103;Kegen;x
2407;186;158;48;Karakum;x
2408;234;205;89;Sarai-al-Jadid;x
2409;128;219;104;Sarai-al-Mahrusa;x
2410;189;235;31;Sakmara;x
2411;183;158;83;Irghiz;x
2412;84;57;208;Alty-Kuduk;x
2413;221;214;68;Uvs;x
2414;53;236;95;Bayankhongor;x
2415;200;191;89;Dundgovi;x
2416;6;168;43;Sukhbaatar;x
2417;21;87;153;Ulan Bator;x
2418;67;107;68;Dornogovi;x
2419;68;68;164;Bayannur;x
2420;62;184;48;Ulanhot;x
2421;187;184;45;Chifeng;x
2422;63;121;228;Wuwei;x
2423;157;150;55;Zhangye;x
2424;45;168;75;Yan'an;x
2425;187;57;26;Dingxi;x
2426;170;181;32;Qingyang;x
2427;21;194;12;Kalgan;x
2428;186;20;20;Tangshan;x
2429;46;160;106;Shenyang;x
2430;159;154;47;Weifang;x
2431;189;181;17;Liaoyang;x
2432;223;213;85;Chaozhou;x
2433;87;221;107;Qinzhou;x
2434;75;119;233;Zhaoqing;x
2435;219;92;89;Bakseak;x
2436;207;231;78;Baoshan;x
2437;102;199;88;Lincang;x
2438;218;215;69;Leshan;x
2439;63;224;91;Ya'an;x
2440;95;192;107;Qiandognan;x
2441;223;227;60;Chenzhou;x
2442;240;47;52;Yichang;x
2443;74;202;213;Dazhou;x
2444;176;149;55;Qiqihar;x
2445;57;122;174;Shangjing;x
2446;101;226;69;Daqing;x
2447;71;124;224;Yanbian;x
2448;99;197;116;Jixi;x
2449;100;155;196;Songyuan;x
2450;217;79;203;Jilin;x
2451;210;218;78;Yichun;x
2452;171;174;43;Ratanakiri;x
